Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
Afghanistan,AFG,1780,351163.5974,,
Afghanistan,AFG,1790,394097.9334,,
Afghanistan,AFG,1800,445620.4012,,
Afghanistan,AFG,1810,504487.3861,,
Afghanistan,AFG,1820,571022.6302,,
Afghanistan,AFG,1830,652913.0996,,
Afghanistan,AFG,1840,760016.6596,,
Afghanistan,AFG,1850,891895.9,,
Afghanistan,AFG,1860,1048682.629,,
Afghanistan,AFG,1870,1245972.419,,
Afghanistan,AFG,1880,1486611.166,,
Afghanistan,AFG,1890,1778199.795,,
Afghanistan,AFG,1900,2139855.586,,
Afghanistan,AFG,1910,2562235.621,,
Afghanistan,AFG,1920,3133275.141,,
Afghanistan,AFG,1930,3790461.662,,
Afghanistan,AFG,1940,4599172.806,,
Afghanistan,AFG,1950,5536062.907,,
Afghanistan,AFG,1960,7271370.801,,
Afghanistan,AFG,1970,7549399.632,,8006000
Afghanistan,AFG,1980,7564527.991,,8049000
Afghanistan,AFG,1990,7550952.31,,8040000
Afghanistan,AFG,2000,7590450.37,,7753000
Afghanistan,AFG,2010,7621142.688,,7911000
Afghanistan,AFG,1961,,,7700000
Afghanistan,AFG,1962,,,7760000
Afghanistan,AFG,1963,,,7810000
Afghanistan,AFG,1964,,,7873000
Afghanistan,AFG,1965,,,7875000
Afghanistan,AFG,1966,,,7913000
Afghanistan,AFG,1967,,,7979000
Afghanistan,AFG,1968,,,7980000
Afghanistan,AFG,1969,,,7996000
Afghanistan,AFG,1971,,,8036000
Afghanistan,AFG,1972,,,8046000
Afghanistan,AFG,1973,,,8048000
Afghanistan,AFG,1974,,,8048000
Afghanistan,AFG,1975,,,8048000
Afghanistan,AFG,1976,,,8048000
Afghanistan,AFG,1977,,,8050000
Afghanistan,AFG,1978,,,8050000
Afghanistan,AFG,1979,,,8049000
Afghanistan,AFG,1981,,,8053000
Afghanistan,AFG,1982,,,8054000
Afghanistan,AFG,1983,,,8054000
Afghanistan,AFG,1984,,,8054000
Afghanistan,AFG,1985,,,8054000
Afghanistan,AFG,1986,,,8054000
Afghanistan,AFG,1987,,,8045000
Afghanistan,AFG,1988,,,8040000
Afghanistan,AFG,1989,,,8040000
Afghanistan,AFG,1991,,,8030000
Afghanistan,AFG,1992,,,8030000
Afghanistan,AFG,1993,,,7934000
Afghanistan,AFG,1994,,,7813000
Afghanistan,AFG,1995,,,7753000
Afghanistan,AFG,1996,,,7752000
Afghanistan,AFG,1997,,,7790000
Afghanistan,AFG,1998,,,7867000
Afghanistan,AFG,1999,,,7753000
Afghanistan,AFG,2001,,,7753000
Afghanistan,AFG,2002,,,7753000
Afghanistan,AFG,2003,,,7910000
Afghanistan,AFG,2004,,,7911000
Afghanistan,AFG,2005,,,7910000
Afghanistan,AFG,2006,,,7910000
Afghanistan,AFG,2007,,,7910000
Afghanistan,AFG,2008,,,7910000
Afghanistan,AFG,2009,,,7910000
Afghanistan,AFG,2011,,,7910000
Afghanistan,AFG,2012,,,7910000
Afghanistan,AFG,2013,,,7910000
Afghanistan,AFG,2014,,,7910000
Afghanistan,AFG,2015,,,7910000
Afghanistan,AFG,2016,,,7910000
Afghanistan,AFG,2017,,,7910000
Afghanistan,AFG,2018,,,8010000
Afghanistan,AFG,2019,,,8010000
Africa,,1780,41646501.08,,
Africa,,1790,42397006.54,,
